date,self-care kit,keyword,mini projector
2024-10-20,0.0,self-care kit,
2024-10-27,0.0,self-care kit,
2024-11-03,0.0,self-care kit,
2024-11-10,0.0,self-care kit,
2024-11-17,0.0,self-care kit,
2024-11-24,0.0,self-care kit,
2024-12-01,0.0,self-care kit,
2024-12-08,0.0,self-care kit,
2024-12-15,0.0,self-care kit,
2024-12-22,0.0,self-care kit,
2024-12-29,0.0,self-care kit,
2025-01-05,0.0,self-care kit,
2025-01-12,0.0,self-care kit,
2025-01-19,0.0,self-care kit,
2025-01-26,0.0,self-care kit,
2025-02-02,0.0,self-care kit,
2025-02-09,0.0,self-care kit,
2025-02-16,0.0,self-care kit,
2025-02-23,0.0,self-care kit,
2025-03-02,0.0,self-care kit,
2025-03-09,0.0,self-care kit,
2025-03-16,0.0,self-care kit,
2025-03-23,0.0,self-care kit,
2025-03-30,0.0,self-care kit,
2025-04-06,0.0,self-care kit,
2025-04-13,0.0,self-care kit,
2025-04-20,0.0,self-care kit,
2025-04-27,0.0,self-care kit,
2025-05-04,0.0,self-care kit,
2025-05-11,0.0,self-care kit,
2025-05-18,0.0,self-care kit,
2025-05-25,0.0,self-care kit,
2025-06-01,0.0,self-care kit,
2025-06-08,0.0,self-care kit,
2025-06-15,0.0,self-care kit,
2025-06-22,0.0,self-care kit,
2025-06-29,0.0,self-care kit,
2025-07-06,0.0,self-care kit,
2025-07-13,0.0,self-care kit,
2025-07-20,0.0,self-care kit,
2025-07-27,0.0,self-care kit,
2025-08-03,0.0,self-care kit,
2025-08-10,0.0,self-care kit,
2025-08-17,0.0,self-care kit,
2025-08-24,0.0,self-care kit,
2025-08-31,0.0,self-care kit,
2025-09-07,100.0,self-care kit,
2025-09-14,0.0,self-care kit,
2025-09-21,0.0,self-care kit,
2025-09-28,0.0,self-care kit,
2025-10-05,19.0,self-care kit,
2025-10-12,10.0,self-care kit,
2025-10-19,0.0,self-care kit,
2024-10-20,,mini projector,36.0
2024-10-27,,mini projector,36.0
2024-11-03,,mini projector,36.0
2024-11-10,,mini projector,46.0
2024-11-17,,mini projector,51.0
2024-11-24,,mini projector,68.0
2024-12-01,,mini projector,59.0
2024-12-08,,mini projector,61.0
2024-12-15,,mini projector,53.0
2024-12-22,,mini projector,63.0
2024-12-29,,mini projector,44.0
2025-01-05,,mini projector,37.0
2025-01-12,,mini projector,32.0
2025-01-19,,mini projector,33.0
2025-01-26,,mini projector,33.0
2025-02-02,,mini projector,34.0
2025-02-09,,mini projector,28.0
2025-02-16,,mini projector,31.0
2025-02-23,,mini projector,26.0
2025-03-02,,mini projector,29.0
2025-03-09,,mini projector,26.0
2025-03-16,,mini projector,31.0
2025-03-23,,mini projector,30.0
2025-03-30,,mini projector,28.0
2025-04-06,,mini projector,27.0
2025-04-13,,mini projector,29.0
2025-04-20,,mini projector,29.0
2025-04-27,,mini projector,24.0
2025-05-04,,mini projector,32.0
2025-05-11,,mini projector,31.0
2025-05-18,,mini projector,33.0
2025-05-25,,mini projector,35.0
2025-06-01,,mini projector,39.0
2025-06-08,,mini projector,40.0
2025-06-15,,mini projector,41.0
2025-06-22,,mini projector,40.0
2025-06-29,,mini projector,37.0
2025-07-06,,mini projector,44.0
2025-07-13,,mini projector,52.0
2025-07-20,,mini projector,65.0
2025-07-27,,mini projector,85.0
2025-08-03,,mini projector,100.0
2025-08-10,,mini projector,93.0
2025-08-17,,mini projector,71.0
2025-08-24,,mini projector,70.0
2025-08-31,,mini projector,67.0
2025-09-07,,mini projector,61.0
2025-09-14,,mini projector,48.0
2025-09-21,,mini projector,54.0
2025-09-28,,mini projector,54.0
2025-10-05,,mini projector,50.0
2025-10-12,,mini projector,40.0
2025-10-19,,mini projector,40.0
